country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Sri Lanka,LKA,2009,9156.319,Medium,2.9051137991332077
Sri Lanka,LKA,2010,9832.187,Medium,7.381437890051679
Sri Lanka,LKA,2011,10618.492,Medium,7.997254323987124
Sri Lanka,LKA,2012,11447.693,Medium,7.8090278732610985
Sri Lanka,LKA,2013,12249.723,High,7.006040431028326
Sri Lanka,LKA,2014,12909.966,High,5.389860652359246
Sri Lanka,LKA,2015,13329.779,High,3.251852096279717
Sri Lanka,LKA,2016,13845.614,High,3.869794090359635
Sri Lanka,LKA,2017,14578.602,High,5.29400862973648
Sri Lanka,LKA,2018,14759.825,High,1.2430752962458325
Sri Lanka,LKA,2019,14637.444,High,-0.829149397096518
Sri Lanka,LKA,2020,13886.651,High,-5.12926300520774
Sub-Saharan Africa (Wb),,1990,3348.1553,Low,
Sub-Saharan Africa (Wb),,1991,3273.188,Low,-2.2390628057187167
Sub-Saharan Africa (Wb),,1992,3169.88,Low,-3.156189012057964
Sub-Saharan Africa (Wb),,1993,3054.5364,Low,-3.63873711307684
Sub-Saharan Africa (Wb),,1994,3002.461,Low,-1.7048544584376213
Sub-Saharan Africa (Wb),,1995,3028.3054,Low,0.8607738784950136
Sub-Saharan Africa (Wb),,1996,3101.896,Low,2.430091760229991
Sub-Saharan Africa (Wb),,1997,3149.4512,Low,1.533101045296159
Sub-Saharan Africa (Wb),,1998,3147.7048,Low,-0.05545093062562234
Sub-Saharan Africa (Wb),,1999,3136.1296,Low,-0.3677346109457247
Sub-Saharan Africa (Wb),,2000,3158.485,Low,0.7128340614495077
Sub-Saharan Africa (Wb),,2001,3205.7854,Low,1.4975660799402268
Sub-Saharan Africa (Wb),,2002,3309.2983,Low,3.2289404025609425
Sub-Saharan Africa (Wb),,2003,3352.3076,Low,1.299650140333375
Sub-Saharan Africa (Wb),,2004,3478.1165,Low,3.7529044172438075
Sub-Saharan Africa (Wb),,2005,3591.266,Low,3.2531831524332144
Sub-Saharan Africa (Wb),,2006,3709.1145,Low,3.2815308027865475
Sub-Saharan Africa (Wb),,2007,3832.2322,Low,3.3193286429955116
Sub-Saharan Africa (Wb),,2008,3925.137,Low,2.4242998636669233
Sub-Saharan Africa (Wb),,2009,3935.318,Low,0.2593794815314743
Sub-Saharan Africa (Wb),,2010,4057.3618,Low,3.1012436606139504
Sub-Saharan Africa (Wb),,2011,4127.532,Low,1.7294538534867732
Sub-Saharan Africa (Wb),,2012,4176.318,Medium,1.1819653972398037
Sub-Saharan Africa (Wb),,2013,4270.5615,Medium,2.2566169530193747
Sub-Saharan Africa (Wb),,2014,4363.48,Medium,2.175791169381358
Sub-Saharan Africa (Wb),,2015,4377.4727,Medium,0.3206775326116018
Sub-Saharan Africa (Wb),,2016,4334.0435,Medium,-0.9921067012022777
Sub-Saharan Africa (Wb),,2017,4338.833,Medium,0.1105088123827036
Sub-Saharan Africa (Wb),,2018,4348.968,Medium,0.23358815607792405
Sub-Saharan Africa (Wb),,2019,4357.5137,Medium,0.1964994913735918
Sub-Saharan Africa (Wb),,2020,4169.3574,Medium,-4.317973802354325
Sudan,SDN,1990,2460.1887,Low,
Sudan,SDN,1991,2591.8691,Low,5.3524512164452975
Sudan,SDN,1992,2709.79,Low,4.549647202476392
Sudan,SDN,1993,2777.275,Low,2.490414386354667
Sudan,SDN,1994,2736.472,Low,-1.469173920479605
Sudan,SDN,1995,2824.632,Low,3.22166643766133
Sudan,SDN,1996,2924.2908,Low,3.5282047360505775
Sudan,SDN,1997,3380.1868,Low,15.589968001814313
Sudan,SDN,1998,3441.1792,Low,1.8044091527722683
Sudan,SDN,1999,3459.23,Low,0.5245527463376476
Sudan,SDN,2000,3575.852,Low,3.3713283013849793
Sudan,SDN,2001,3701.5488,Low,3.5151566675578394
Sudan,SDN,2002,3814.3132,Low,3.0464112751937833
Sudan,SDN,2003,3946.9226,Low,3.476625883789497
Sudan,SDN,2004,4041.0571,Low,2.3850100328797863
Sudan,SDN,2005,4152.3228,Medium,2.7533810398274294
Sudan,SDN,2006,4299.974,Medium,3.555869981977322
Sudan,SDN,2007,4415.785,Medium,2.693295354809111
Sudan,SDN,2008,4446.4097,Medium,0.6935278778292142
Sudan,SDN,2009,4188.0547,Medium,-5.810418234738924
Sudan,SDN,2010,4219.837,Medium,0.7588797729886521
Sudan,SDN,2011,4467.626,Medium,5.872004060820357
Sudan,SDN,2012,4145.9316,Medium,-7.200566923014606
Sudan,SDN,2013,4130.486,Low,-0.3725483555975684
Sudan,SDN,2014,4207.5005,Medium,1.864538458670495
Sudan,SDN,2015,4159.1943,Medium,-1.1480973086040014
Sudan,SDN,2016,4174.561,Medium,0.36946338380967614
Sudan,SDN,2017,4061.0183,Low,-2.7198716224292707
Sudan,SDN,2018,3816.66,Low,-6.0171681570605156
Sudan,SDN,2019,3625.5232,Low,-5.007959839231157
Sudan,SDN,2020,3401.2498,Low,-6.185959587846524
Suriname,SUR,1990,17137.65,High,
Suriname,SUR,1991,17493.496,High,2.0763990395415766
Suriname,SUR,1992,17455.125,High,-0.21934437804770335
Suriname,SUR,1993,16217.166,High,-7.092237953036717
Suriname,SUR,1994,16648.535,High,2.6599530398838
Suriname,SUR,1995,16368.312,High,-1.6831691196853016
Suriname,SUR,1996,16184.5,High,-1.122974684255773
Suriname,SUR,1997,16754.352,High,3.5209737712008415
Suriname,SUR,1998,16789.756,High,0.21131226083828114
Suriname,SUR,1999,16217.518,High,-3.4082567965847854
Suriname,SUR,2000,16220.179,High,0.01640818280577161
Suriname,SUR,2001,16556.943,High,2.0762039679093514
Suriname,SUR,2002,16678.072,High,0.7315903666516244
Suriname,SUR,2003,17383.502,High,4.229685541590178
Suriname,SUR,2004,18585.518,High,6.914694173820668
Suriname,SUR,2005,19220.283,High,3.415374271516125
Suriname,SUR,2006,20113.67,High,4.648146960167021
Suriname,SUR,2007,20902.139,High,3.9200653088173443
Suriname,SUR,2008,21515.812,High,2.9359339730733014
Suriname,SUR,2009,21906.41,High,1.8153997627419205
Suriname,SUR,2010,22772.475,High,3.9534775437874092
Suriname,SUR,2011,23829.533,High,4.64182307808001
Suriname,SUR,2012,24193.842,High,1.5288130069523342
Suriname,SUR,2013,24624.021,High,1.778051621565524
Suriname,SUR,2014,24414.355,High,-0.8514693843056809
Suriname,SUR,2015,23327.525,High,-4.4516023462426
Suriname,SUR,2016,21950.412,High,-5.903382377684741
Suriname,SUR,2017,22070.514,High,0.547151461211759
Suriname,SUR,2018,22938.535,High,3.9329441987622005
Suriname,SUR,2019,22966.74,High,0.12295902942363046
Suriname,SUR,2020,19091.361,High,-16.873875003592154
Sweden,SWE,1990,40457.207,Very High,
Sweden,SWE,1991,39721.89,Very High,-1.8175179517459061
Sweden,SWE,1992,39032.066,Very High,-1.7366343847183496
Sweden,SWE,1993,38004.426,Very High,-2.632809649379053
Sweden,SWE,1994,39250.605,Very High,3.2790364995908705
Sweden,SWE,1995,40643.805,Very High,3.5494994280979686
Sweden,SWE,1996,41270.973,Very High,1.5430838721915974
Sweden,SWE,1997,42511.527,Very High,3.0058753400362237
Sweden,SWE,1998,44291.855,Very High,4.1878712096133475
Sweden,SWE,1999,46116.637,Very High,4.119904212636838
Sweden,SWE,2000,48174.934,Very High,4.463241758066605
Sweden,SWE,2001,48699.562,Very High,1.0890061624163172
Sweden,SWE,2002,49646.94,Very High,1.9453521984448274
Sweden,SWE,2003,50392.918,Very High,1.50256591846345
Sweden,SWE,2004,52293.03,Very High,3.7705933202756725
Sweden,SWE,2005,53539.113,Very High,2.3828854438153524
Sweden,SWE,2006,55728.254,Very High,4.088863033647949
Sweden,SWE,2007,57100.438,Very High,2.46227703455415
Sweden,SWE,2008,56134.32,Very High,-1.6919625029846563
Sweden,SWE,2009,53289.566,Very High,-5.067762466883008
Sweden,SWE,2010,55875.72,Very High,4.853021321284556
Sweden,SWE,2011,57209.918,Very High,2.38779562930016
Sweden,SWE,2012,56552.895,Very High,-1.1484424781031843
Sweden,SWE,2013,56713.703,Very High,0.28434972250315216
Sweden,SWE,2014,57442.918,Very High,1.2857827322613646
Sweden,SWE,2015,59345.35,Very High,3.3118651806650856
Sweden,SWE,2016,59981.418,Very High,1.0718076479454552
Sweden,SWE,2017,60258.727,Very High,0.46232484867230195
Sweden,SWE,2018,60696.242,Very High,0.7260608077565234
Sweden,SWE,2019,61615.992,Very High,1.5153326955563484
Sweden,SWE,2020,59945.586,Very High,-2.7109942496746586
Switzerland,CHE,1990,64588.953,Very High,
Switzerland,CHE,1991,63202.56,Very High,-2.146486257487412
Switzerland,CHE,1992,62482.227,Very High,-1.1397212391396794
Switzerland,CHE,1993,61837.77,Very High,-1.0314245041233905
Switzerland,CHE,1994,62125.742,Very High,0.46568949688838845
Switzerland,CHE,1995,62008.727,Very High,-0.1883518751373603
Switzerland,CHE,1996,62026.426,Very High,0.02854275657038219
Switzerland,CHE,1997,63276.434,Very High,2.01528296987481
Switzerland,CHE,1998,65000.26,Very High,2.7242780463892835
Switzerland,CHE,1999,65766.62,Very High,1.1790106685727109
Switzerland,CHE,2000,67987.01,Very High,3.376165598901082
Switzerland,CHE,2001,68622.65,Very High,0.9349433075524383
Switzerland,CHE,2002,68055.63,Very High,-0.8262869475311518
Switzerland,CHE,2003,67530.695,Very High,-0.7713322174814907
Switzerland,CHE,2004,68880.05,Very High,1.9981358106857972
Switzerland,CHE,2005,70322.12,Very High,2.0935960412339805
Switzerland,CHE,2006,72728.92,Very High,3.422536180649849
Switzerland,CHE,2007,74904.84,Very High,2.99182223522636
Switzerland,CHE,2008,76035.87,Very High,1.5099558319595863
Switzerland,CHE,2009,73366.586,Very High,-3.510558898056926
Switzerland,CHE,2010,74961.31,Very High,2.1736380100881414
Switzerland,CHE,2011,75476.55,Very High,0.6873412431026127
Switzerland,CHE,2012,75560.02,Very High,0.11059064040419564
Switzerland,CHE,2013,76034.81,Very High,0.6283614006454608
Switzerland,CHE,2014,76877.805,Very High,1.1086961353621971
Switzerland,CHE,2015,77257.68,Very High,0.4941283118059969
Switzerland,CHE,2016,77999.46,Very High,0.9601375552566571
Switzerland,CHE,2017,78328.09,Very High,0.42132342967500236
Switzerland,CHE,2018,79977.305,Very High,2.105521786628528
Switzerland,CHE,2020,78023.34,Very High,-2.443149340928652
Syria,SYR,1990,5828.4053,Medium,
Syria,SYR,1991,6081.089,Medium,4.335383127868608
Syria,SYR,1992,6662.243,Medium,9.556742221664582
Syria,SYR,1993,6861.795,Medium,2.9952675097560943
Syria,SYR,1994,7142.9536,Medium,4.09744971978907
Syria,SYR,1995,7431.354,Medium,4.037551076910262
Syria,SYR,1996,7943.4404,Medium,6.890889601006767
Syria,SYR,1997,8126.3657,Medium,2.302847265021346
Syria,SYR,1998,8456.783,Medium,4.065991024745519
Syria,SYR,1999,7951.39,Medium,-5.976185033954396
Syria,SYR,2000,7807.93,Medium,-1.8042128483195974
Syria,SYR,2001,7698.397,Medium,-1.4028430070454068
Syria,SYR,2002,7811.816,Medium,1.473280736236382
Syria,SYR,2003,8177.545,Medium,4.681741095796421
Syria,SYR,2004,8528.656,Medium,4.293599118072722
Syria,SYR,2005,8828.946,Medium,3.5209533600604637
Syria,SYR,2006,8885.806,Medium,0.644017983573586
Syria,SYR,2007,8829.309,Medium,-0.6358117654155504
Syria,SYR,2008,8903.772,Medium,0.8433615812970308
Syria,SYR,2009,9284.102,Medium,4.271560412822795
Syria,SYR,2010,9546.561,Medium,2.826972387851834
Syria,SYR,2011,9648.824,Medium,1.0712024989941504
Syria,SYR,2012,7144.3726,Medium,-25.95602738737903
Syria,SYR,2013,5530.9746,Medium,-22.582780746905616
Syria,SYR,2014,5301.6255,Medium,-4.146630866827694
Syria,SYR,2015,5302.074,Medium,0.008459669586224905
Syria,SYR,2016,5022.113,Medium,-5.280216760460144
Syria,SYR,2017,4977.792,Medium,-0.8825169804024702
Syria,SYR,2018,4956.093,Medium,-0.435916165239536
Syria,SYR,2019,4825.4062,Medium,-2.636891599895308
Syria,SYR,2020,4633.3496,Medium,-3.980112596531271
Tajikistan,TJK,1990,4173.046,Medium,
Tajikistan,TJK,1991,3777.1074,Low,-9.487999892644371
Tajikistan,TJK,1992,2630.3865,Low,-30.35976419415556
Tajikistan,TJK,1993,2169.9675,Low,-17.503853521146027
Tajikistan,TJK,1994,1678.3385,Low,-22.65605360448947
Tajikistan,TJK,1995,1439.5028,Low,-14.230484494039796
Tajikistan,TJK,1996,1175.7941,Low,-18.319429458560265
Tajikistan,TJK,1997,1181.2811,Low,0.46666333841953733
Tajikistan,TJK,1998,1236.6755,Low,4.689349554479461
Tajikistan,TJK,1999,1275.8225,Low,3.1655029957333047
Tajikistan,TJK,2000,1365.2333,Low,7.0080908590340885
Tajikistan,TJK,2001,1467.3988,Low,7.4833729883383215
Tajikistan,TJK,2002,1594.939,Low,8.691584046545508
Tajikistan,TJK,2003,1736.6404,Low,8.884440094574142
Tajikistan,TJK,2004,1878.287,Low,8.156357528017889
Tajikistan,TJK,2005,1965.3002,Low,4.632582773559091
Tajikistan,TJK,2006,2063.2886,Low,4.9859253054571395
Tajikistan,TJK,2007,2181.898,Low,5.748560816940507
Tajikistan,TJK,2008,2308.0942,Low,5.783780910015035
Tajikistan,TJK,2009,2349.5002,Low,1.7939475780494485
Tajikistan,TJK,2010,2449.2737,Low,4.246584018166932
Tajikistan,TJK,2011,2572.4807,Low,5.030348384502714
Tajikistan,TJK,2012,2700.0955,Low,4.960768024420936
Tajikistan,TJK,2013,2828.3855,Low,4.7513134257658685
Tajikistan,TJK,2014,2943.0886,Low,4.0554266736270606
Tajikistan,TJK,2015,3041.4448,Low,3.3419381258178893
Tajikistan,TJK,2016,3169.9668,Low,4.225689054096926
Tajikistan,TJK,2017,3312.712,Low,4.503050315858181
Tajikistan,TJK,2018,3479.6924,Low,5.040595137760229
Tajikistan,TJK,2019,3649.8838,Low,4.89098978978717
Tajikistan,TJK,2020,3724.749,Low,2.0511666700183673
Tanzania,TZA,1990,1794.2046,Low,
Tanzania,TZA,1991,1785.664,Low,-0.47601037250712963
Tanzania,TZA,1992,1751.9185,Low,-1.889801216802267
Tanzania,TZA,1993,1718.3931,Low,-1.9136392474878194
Tanzania,TZA,1994,1679.6624,Low,-2.253890567879957
Tanzania,TZA,1995,1685.8511,Low,0.36844904071200446
Tanzania,TZA,1996,1730.5546,Low,2.6516873287326437
Tanzania,TZA,1997,1755.8037,Low,1.4590178200676318
Tanzania,TZA,1998,1773.7242,Low,1.020643708633262
Tanzania,TZA,1999,1810.9716,Low,2.0999544348552
Tanzania,TZA,2000,1839.9366,Low,1.5994176827510698
Tanzania,TZA,2001,1899.7454,Low,3.2505902649036855
Tanzania,TZA,2002,1982.6443,Low,4.363684733754325
Tanzania,TZA,2003,2059.8374,Low,3.8934417030831003
Tanzania,TZA,2004,2155.2415,Low,4.631632574493505
Tanzania,TZA,2005,2253.0933,Low,4.5401779800546604
Tanzania,TZA,2006,2334.1045,Low,3.5955546093008994
Tanzania,TZA,2007,2423.616,Low,3.8349396952878534
Tanzania,TZA,2008,2493.2593,Low,2.873528644801815
Tanzania,TZA,2009,2560.811,Low,2.7093732288494765
Tanzania,TZA,2010,2654.8035,Low,3.6704192539004143
Tanzania,TZA,2011,2779.7078,Low,4.704841620104849
Tanzania,TZA,2012,2822.4854,Low,1.538924343055048
Tanzania,TZA,2013,2924.8633,Low,3.6272251399422695
Tanzania,TZA,2014,3027.569,Low,3.511470091610769
Tanzania,TZA,2015,3111.4446,Low,2.770394332878956
Tanzania,TZA,2016,3214.2468,Low,3.3040022631288357
Tanzania,TZA,2017,3319.3767,Low,3.2707475978509093
Tanzania,TZA,2018,3392.6887,Low,2.208607417169617
Tanzania,TZA,2019,3484.6326,Low,2.710060018179683
Tanzania,TZA,2020,3449.8215,Low,-0.998989104331971
Thailand,THA,1990,8701.645,Medium,
Thailand,THA,1991,9293.7,Medium,6.803943392312606
Thailand,THA,1992,9886.548,Medium,6.379030956454379
Thailand,THA,1993,10538.441,Medium,6.593737268053523
Thailand,THA,1994,11214.638,Medium,6.416480388323098
Thailand,THA,1995,11953.495,High,6.588326792179999
Thailand,THA,1996,12455.886,High,4.202879576224361
Thailand,THA,1997,11952.424,High,-4.0419605638651435
Thailand,THA,1998,10896.766,Medium,-8.832166596499603
Thailand,THA,1999,11252.987,Medium,3.269052487683033
Thailand,THA,2000,11622.111,High,3.2802312843692283
Thailand,THA,2001,11900.895,High,2.3987380605812403
Thailand,THA,2002,12511.738,High,5.132748419341571
Thailand,THA,2003,13286.832,High,6.194934708511335
Thailand,THA,2004,13996.504,High,5.341167857018148
Thailand,THA,2005,14457.741,High,3.2953729016903077
Thailand,THA,2006,15050.525,High,4.10011494880147
Thailand,THA,2007,15742.096,High,4.594995855626305
Thailand,THA,2008,15891.217,High,0.9472753818805302
Thailand,THA,2009,15665.346,High,-1.4213574706078314
Thailand,THA,2010,16729.775,High,6.794800446795124
Thailand,THA,2011,16765.752,High,0.21504772180138687
Thailand,THA,2012,17869.002,High,6.5803788580434786
Thailand,THA,2013,18241.777,High,2.08615455972303
Thailand,THA,2014,18323.963,High,0.4505372475499536
Thailand,THA,2015,18811.328,High,2.6597139494333177
Thailand,THA,2016,19369.92,High,2.969444794115539
Thailand,THA,2017,20093.963,High,3.7379762022765384
Thailand,THA,2018,20879.16,High,3.90762638509885
Thailand,THA,2019,21277.082,High,1.9058333764385038
Thailand,THA,2020,19956.547,High,-6.206372659559234
Togo,TGO,1990,2171.196,Low,
Togo,TGO,1991,2094.8115,Low,-3.518084042159253
Togo,TGO,1992,1955.3339,Low,-6.6582410875632325
Togo,TGO,1993,1670.4836,Low,-14.567859739965638
Togo,TGO,1994,1913.7184,Low,14.56074157208127
Togo,TGO,1995,1975.9492,Low,3.2518263920125356
Togo,TGO,1996,2072.0833,Low,4.865211109678325
Togo,TGO,1997,2296.1765,Low,10.814874093140968
Togo,TGO,1998,2180.6558,Low,-5.031002625451486
Togo,TGO,1999,2172.4917,Low,-0.37438737466041205
Togo,TGO,2000,2096.8591,Low,-3.481375786153751
Togo,TGO,2001,2059.105,Low,-1.8005072443828096
Togo,TGO,2002,2084.2305,Low,1.2202146078029052
Togo,TGO,2003,2168.6514,Low,4.050458910374832
Togo,TGO,2004,2093.015,Low,-3.4877159141391
Togo,TGO,2005,1944.7795,Low,-7.082390713874476
Togo,TGO,2006,1941.173,Low,-0.18544518800204246
Togo,TGO,2007,1863.2831,Low,-4.012517173894336
Togo,TGO,2008,1883.5494,Low,1.0876661737553528
Togo,TGO,2009,1930.7802,Low,2.507542409028396
Togo,TGO,2010,1988.9521,Low,3.0128701340525588
Togo,TGO,2011,2048.8154,Low,3.0097909346333607
Togo,TGO,2012,2121.429,Low,3.544174843668202
Togo,TGO,2013,2188.07,Low,3.1413259647153025
Togo,TGO,2014,2253.4854,Low,2.989639271138489
Togo,TGO,2015,2317.5479,Low,2.8428185068338996
Togo,TGO,2016,2355.2683,Low,1.6275995848888503
Togo,TGO,2017,2389.2124,Low,1.44119886468983
Togo,TGO,2018,2442.647,Low,2.2364943359577394
Togo,TGO,2019,2501.0308,Low,2.390185728842531
Togo,TGO,2020,2490.053,Low,-0.43893101996185235
Tonga,TON,1990,4487.8193,Medium,
Tonga,TON,1991,4766.388,Medium,6.207217389523678
Tonga,TON,1992,4772.331,Medium,0.12468561099097109
Tonga,TON,1993,4946.7173,Medium,3.65411158614104
Tonga,TON,1994,5188.4395,Medium,4.886517367790555
Tonga,TON,1995,5508.3394,Medium,6.165628412936086
Tonga,TON,1996,5510.708,Medium,0.04300025521302153
Tonga,TON,1997,5455.9053,Medium,-0.9944765717943893
Tonga,TON,1998,5541.6836,Medium,1.5722102068010502
Tonga,TON,1999,5632.7227,Medium,1.6428058072460061
Tonga,TON,2000,5808.265,Medium,3.116473317601809
Tonga,TON,2001,5860.0806,Medium,0.8921011696263914
Tonga,TON,2002,6085.114,Medium,3.8401075916941974
Tonga,TON,2003,6053.88,Medium,-0.5132853714819419
Tonga,TON,2004,5900.4575,Medium,-2.534283798159187
Tonga,TON,2005,5828.3706,Medium,-1.2217171295615725
Tonga,TON,2006,5670.914,Medium,-2.7015543589489766
Tonga,TON,2007,5506.6514,Medium,-2.896580692283468
Tonga,TON,2008,5758.5684,Medium,4.574776605615538
Tonga,TON,2009,5453.875,Medium,-5.291131038749142
Tonga,TON,2010,5488.75,Medium,0.6394535995049466
Tonga,TON,2011,5847.444,Medium,6.53507629241632
Tonga,TON,2012,5907.2676,Medium,1.0230726450736416
Tonga,TON,2013,5951.6943,Medium,0.7520685198009414
Tonga,TON,2014,6096.869,Medium,2.4392163421431023
Tonga,TON,2015,6194.639,Medium,1.6036099840754492
Tonga,TON,2016,6639.1367,Medium,7.175522254000599
Tonga,TON,2017,6862.669,Medium,3.3668880473571194
Tonga,TON,2018,6896.042,Medium,0.4862976780608319
Tonga,TON,2019,6875.0254,Medium,-0.30476322504996434
Tonga,TON,2020,6995.3174,Medium,1.749695353852787
Trinidad And Tobago,TTO,1990,11963.664,High,
Trinidad And Tobago,TTO,1991,12238.647,High,2.2984848120107593
Trinidad And Tobago,TTO,1992,13373.203,High,9.270273094730141
Trinidad And Tobago,TTO,1993,13192.512,High,-1.351142280574058
Trinidad And Tobago,TTO,1994,13579.597,High,2.9341265711943176
Trinidad And Tobago,TTO,1995,14022.65,High,3.2626373227423455
Trinidad And Tobago,TTO,1996,14956.588,High,6.6602104452439415
Trinidad And Tobago,TTO,1997,16021.307,High,7.1187292181880135
Trinidad And Tobago,TTO,1998,17264.94,High,7.762369199966002
Trinidad And Tobago,TTO,1999,18586.824,High,7.656464488147674
Trinidad And Tobago,TTO,2000,19793.297,High,6.491012127730911
Trinidad And Tobago,TTO,2001,20528.28,High,3.7132924343023843
Trinidad And Tobago,TTO,2002,22050.355,High,7.4145276662243464
Trinidad And Tobago,TTO,2003,25108.387,High,13.868402572203475
Trinidad And Tobago,TTO,2004,26970.121,High,7.4147893291592215
Trinidad And Tobago,TTO,2005,29770.69,Very High,10.383968985530313
Trinidad And Tobago,TTO,2006,33613.234,Very High,12.907137859418105
Trinidad And Tobago,TTO,2007,35069.59,Very High,4.332686346098091
Trinidad And Tobago,TTO,2008,36109.46,Very High,2.965161554497797
Trinidad And Tobago,TTO,2009,34483.6,Very High,-4.502587410612069
Trinidad And Tobago,TTO,2010,35423.855,Very High,2.7266729691795666
Trinidad And Tobago,TTO,2011,35045.516,Very High,-1.068034520805261
Trinidad And Tobago,TTO,2012,37452.94,Very High,6.869420898239875
Trinidad And Tobago,TTO,2013,38620.574,Very High,3.1176030506550267
Trinidad And Tobago,TTO,2014,39966.188,Very High,3.48418954104619
