country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
United Kingdom,GBR,2013,7.752943,64389388.0
United Kingdom,GBR,2014,7.5625772,64865916.0
United Kingdom,GBR,2015,7.6932993,65382110.0
United Kingdom,GBR,2016,7.4731727,65893357.99999999
United Kingdom,GBR,2017,7.2343903,66354471.00000001
United Kingdom,GBR,2018,8.371089,66752475.00000001
United Kingdom,GBR,2019,8.68597,67110958.0
United Kingdom,GBR,2020,8.139082,67351861.0
United Kingdom,GBR,2021,8.786779,67668792.0
United States,USA,2000,9.991356,
United States,USA,2001,10.316899,
United States,USA,2002,10.549835,
United States,USA,2003,10.440249,
United States,USA,2004,10.61895,
United States,USA,2005,10.472833,
United States,USA,2006,10.59135,
United States,USA,2007,10.88311,
United States,USA,2008,11.162493,
United States,USA,2009,11.30111,
United States,USA,2010,11.632123,
United States,USA,2011,11.866782,
United States,USA,2012,12.041696,
United States,USA,2013,12.033359,
United States,USA,2014,12.379765,
United States,USA,2015,12.713548,
United States,USA,2016,12.957165,
United States,USA,2017,13.535805,
United States,USA,2018,13.673187,
United States,USA,2019,13.373364,
United States,USA,2020,13.415881,
United States,USA,2021,14.071722,
Uruguay,URY,2000,14.654292,3266206.0
Uruguay,URY,2001,13.331224,3274251.0
Uruguay,URY,2002,18.11221,3278867.0
Uruguay,URY,2003,14.263344,3281186.0
Uruguay,URY,2004,13.923857,3283148.0
Uruguay,URY,2005,13.340314,3285771.0
Uruguay,URY,2006,13.879428,3289506.0
Uruguay,URY,2007,15.87135,3295153.0
Uruguay,URY,2008,13.580106,3302177.0
Uruguay,URY,2009,13.462191,3310091.0
Uruguay,URY,2010,14.332677,3318580.0
Uruguay,URY,2011,15.0725155,3326825.0
Uruguay,URY,2012,16.18931,3335401.0
Uruguay,URY,2013,14.237579,3345337.0
Uruguay,URY,2014,15.9618225,3356334.0
Uruguay,URY,2015,16.763739,3368017.0
Uruguay,URY,2016,18.839096,3379283.0
Uruguay,URY,2017,18.71301,3388438.0
Uruguay,URY,2018,20.746725,3394534.0
Uruguay,URY,2019,21.054651,3397206.0
Uruguay,URY,2020,20.589472,3398968.0
Uruguay,URY,2021,22.015646,3396695.0
Uzbekistan,UZB,2000,17.657902,24787054.0
Uzbekistan,UZB,2001,17.022865,25090283.0
Uzbekistan,UZB,2002,16.751814,25399980.0
Uzbekistan,UZB,2003,15.644413,25711259.0
Uzbekistan,UZB,2004,14.787698,26029350.0
Uzbekistan,UZB,2005,15.185257,26356975.0
Uzbekistan,UZB,2006,13.853779,26699043.0
Uzbekistan,UZB,2007,13.162307,27076008.0
Uzbekistan,UZB,2008,12.623114,27494774.0
Uzbekistan,UZB,2009,11.986816,27939328.0
Uzbekistan,UZB,2010,11.6153755,28385506.0
Uzbekistan,UZB,2011,11.391017,28823196.0
Uzbekistan,UZB,2012,11.69904,29261903.0
Uzbekistan,UZB,2013,11.59856,29724065.0
Uzbekistan,UZB,2014,11.855751,30222994.0
Uzbekistan,UZB,2015,12.453808,30749346.0
Uzbekistan,UZB,2016,12.5695,31284568.0
Uzbekistan,UZB,2017,12.013554,31819178.0
Uzbekistan,UZB,2018,11.110907,32373490.0
Uzbekistan,UZB,2019,10.620617,32964701.0
Uzbekistan,UZB,2020,9.2421465,33586372.0
Uzbekistan,UZB,2021,9.005688,34243696.0
Vanuatu,VUT,2000,20.332489,186281.0
Vanuatu,VUT,2001,20.126635,191031.0
Vanuatu,VUT,2002,19.895056,195863.0
Vanuatu,VUT,2003,19.73023,200746.0
Vanuatu,VUT,2004,19.387905,205711.0
Vanuatu,VUT,2005,19.11343,210760.0
Vanuatu,VUT,2006,19.535618,215923.0
Vanuatu,VUT,2007,19.281813,221276.0
Vanuatu,VUT,2008,18.964354,226896.0
Vanuatu,VUT,2009,19.100702,232731.0
Vanuatu,VUT,2010,18.736935,238248.0
Vanuatu,VUT,2011,18.950459,243474.0
Vanuatu,VUT,2012,19.091904,248883.0
Vanuatu,VUT,2013,18.859901,254482.0
Vanuatu,VUT,2014,18.383259,260240.0
Vanuatu,VUT,2015,18.391329,266101.0
Vanuatu,VUT,2016,18.261477,272087.0
Vanuatu,VUT,2017,18.336756,278507.0
Vanuatu,VUT,2018,18.354092,285259.0
Vanuatu,VUT,2019,18.398367,291985.0
Vanuatu,VUT,2020,17.668615,298858.0
Vanuatu,VUT,2021,18.088873,305868.0
Venezuela,VEN,2000,7.38539,
Venezuela,VEN,2001,7.5525217,
Venezuela,VEN,2002,7.133491,
Venezuela,VEN,2003,7.407976,
Venezuela,VEN,2004,6.8329215,
Venezuela,VEN,2005,6.4072957,
Venezuela,VEN,2006,6.307127,
Venezuela,VEN,2007,6.1804247,
Venezuela,VEN,2008,6.262531,
Venezuela,VEN,2009,6.2248964,
Venezuela,VEN,2010,6.307443,
Venezuela,VEN,2011,6.49017,
Venezuela,VEN,2012,6.400128,
Venezuela,VEN,2013,6.068647,
Venezuela,VEN,2014,5.8400745,
Venezuela,VEN,2015,6.270167,
Venezuela,VEN,2016,10.537079,
Venezuela,VEN,2017,8.192408,
Venezuela,VEN,2018,7.648399,
Venezuela,VEN,2019,7.426953,
Venezuela,VEN,2020,7.56674,
Venezuela,VEN,2021,8.938228,
Vietnam,VNM,2000,6.927767,
Vietnam,VNM,2001,6.923227,
Vietnam,VNM,2002,6.9201136,
Vietnam,VNM,2003,6.869646,
Vietnam,VNM,2004,6.9177155,
Vietnam,VNM,2005,6.948654,
Vietnam,VNM,2006,6.9783096,
Vietnam,VNM,2007,7.1301947,
Vietnam,VNM,2008,7.2904534,
Vietnam,VNM,2009,7.3993626,
Vietnam,VNM,2010,7.523858,
Vietnam,VNM,2011,7.522688,
Vietnam,VNM,2012,7.5592084,
Vietnam,VNM,2013,7.5859423,
Vietnam,VNM,2014,7.669756,
Vietnam,VNM,2015,7.7562404,
Vietnam,VNM,2016,7.663852,
Vietnam,VNM,2017,7.4899497,
Vietnam,VNM,2018,7.436153,
Vietnam,VNM,2019,7.43494,
Vietnam,VNM,2020,6.7124023,
Vietnam,VNM,2021,7.072024,
World,OWID_WRL,2000,13.633704,6171702993.0
World,OWID_WRL,2001,13.190458,6254936459.0
World,OWID_WRL,2002,13.043129,6337730342.0
World,OWID_WRL,2003,12.89912,6420361634.0
World,OWID_WRL,2004,12.697591,6503377772.0
World,OWID_WRL,2005,12.362221,6586970132.0
World,OWID_WRL,2006,11.8266735,6671452015.0
World,OWID_WRL,2007,11.508915,6757308781.0
World,OWID_WRL,2008,11.309613,6844457662.0
World,OWID_WRL,2009,11.114435,6932766416.0
World,OWID_WRL,2010,10.909035,7021732148.0
World,OWID_WRL,2011,10.66376,7110923765.0
World,OWID_WRL,2012,10.404047,7201202485.0
World,OWID_WRL,2013,10.18458,7291793585.0
World,OWID_WRL,2014,9.982348,7381616244.0
World,OWID_WRL,2015,9.746957,7470491872.0
World,OWID_WRL,2016,9.586628,7558554526.0
World,OWID_WRL,2017,9.525665,7645617954.0
World,OWID_WRL,2018,9.418068,7729902781.0
World,OWID_WRL,2019,9.247089,7811293698.0
World,OWID_WRL,2020,8.824477,7887001292.0
World,OWID_WRL,2021,8.847767,7954448391.0
Yemen,YEM,2000,7.8616486,19624141.0
Yemen,YEM,2001,7.734527,20226147.0
Yemen,YEM,2002,7.5580726,20835086.0
Yemen,YEM,2003,7.2473917,21456379.0
Yemen,YEM,2004,6.9523516,22095167.0
Yemen,YEM,2005,6.898687,22790085.0
Yemen,YEM,2006,6.5594115,23543083.0
Yemen,YEM,2007,6.853923,24318082.0
Yemen,YEM,2008,6.770277,25111941.0
Yemen,YEM,2009,6.548499,25927724.0
Yemen,YEM,2010,6.3120093,26754387.0
Yemen,YEM,2011,6.063117,27582897.0
Yemen,YEM,2012,5.9168057,28433647.0
Yemen,YEM,2013,5.8214912,29312952.0
Yemen,YEM,2014,5.7836013,30226309.0
Yemen,YEM,2015,5.6151476,31159379.0
Yemen,YEM,2016,5.75851,32109010.0
Yemen,YEM,2017,5.637037,33090921.000000004
Yemen,YEM,2018,5.499696,34085182.0
Yemen,YEM,2019,5.282959,35111408.0
Yemen,YEM,2020,4.943927,36134863.0
Yemen,YEM,2021,5.210097,37140230.0
Zambia,ZMB,2000,13.756504,10017631.0
Zambia,ZMB,2001,13.550993,10325185.0
Zambia,ZMB,2002,13.57452,10647949.0
Zambia,ZMB,2003,12.675498,10983595.0
Zambia,ZMB,2004,12.927413,11338198.0
Zambia,ZMB,2005,12.611623,11718819.0
Zambia,ZMB,2006,12.82759,12129553.0
Zambia,ZMB,2007,12.519203,12565085.0
Zambia,ZMB,2008,12.320912,13021324.0
Zambia,ZMB,2009,11.985794,13490389.0
Zambia,ZMB,2010,12.143207,13965594.0
Zambia,ZMB,2011,12.010195,14437796.0
Zambia,ZMB,2012,11.742946,14913629.0
Zambia,ZMB,2013,11.289108,15398997.0
Zambia,ZMB,2014,11.015723,15895315.0
Zambia,ZMB,2015,10.961722,16399089.0
Zambia,ZMB,2016,10.665062,16914423.0
Zambia,ZMB,2017,10.645627,17441320.0
Zambia,ZMB,2018,10.483364,17973569.0
Zambia,ZMB,2019,10.863016,18513839.0
Zambia,ZMB,2020,11.774936,19059395.0
Zambia,ZMB,2021,13.12222,19603607.0
Zimbabwe,ZWE,2000,18.280508,11892055.0
Zimbabwe,ZWE,2001,19.314291,11971901.0
Zimbabwe,ZWE,2002,20.428307,12087653.0
Zimbabwe,ZWE,2003,21.146482,12232323.0
Zimbabwe,ZWE,2004,21.356028,12365896.0
Zimbabwe,ZWE,2005,20.931906,12483432.0
Zimbabwe,ZWE,2006,20.59767,12636445.0
Zimbabwe,ZWE,2007,20.101812,12804058.0
Zimbabwe,ZWE,2008,20.689648,12959149.0
Zimbabwe,ZWE,2009,19.356781,13142790.0
Zimbabwe,ZWE,2010,21.403553,13356548.0
Zimbabwe,ZWE,2011,22.36985,13595424.0
Zimbabwe,ZWE,2012,22.27086,13817887.0
Zimbabwe,ZWE,2013,22.563812,14013808.0
Zimbabwe,ZWE,2014,22.511063,14207359.0
Zimbabwe,ZWE,2015,23.128263,14399013.0
Zimbabwe,ZWE,2016,23.923513,14600294.0
Zimbabwe,ZWE,2017,23.66224,14812482.0
Zimbabwe,ZWE,2018,24.729877,15034452.0
Zimbabwe,ZWE,2019,23.76183,15271368.0
Zimbabwe,ZWE,2020,23.614447,15526888.0
Zimbabwe,ZWE,2021,25.492823,15797210.0
