"year","month","country","event_type","event_count","avg_tone"
2022,8,"ETH","suicide_attempt","59","-6.542581328641548"
2022,8,"EUR","help_request","61","-1.0410366867202983"
2022,8,"EUR","mental_expression","10","-4.1591506312871855"
2022,8,"EUR","suicide_attempt","13","-9.220972822655495"
2022,8,"FIN","help_request","12","-1.7969045105749337"
2022,8,"FIN","mental_expression","9","-5.114728057037219"
2022,8,"FJI","help_request","1","1.21951219512195"
2022,8,"FRA","help_request","90","-1.3836630160072503"
2022,8,"FRA","mental_expression","6","-0.79678983461264"
2022,8,"FRA","suicide_attempt","18","-5.731458421360435"
2022,8,"FRA","suicide_threat","3","-7.010475423045979"
2022,8,"GBR","help_request","174","-0.9536803984043564"
2022,8,"GBR","mental_expression","16","-1.9883491735954124"
2022,8,"GBR","suicide_attempt","27","-4.291448169273772"
2022,8,"GBR","suicide_threat","3","-6.485862803484893"
2022,8,"GHA","help_request","9","-1.9130130582389375"
2022,8,"GHA","mental_expression","2","-0.90676466242703"
2022,8,"GIN","help_request","1","-2.32558139534884"
2022,8,"GMB","help_request","1","-1.35287485907554"
2022,8,"GMB","mental_expression","1","-0.47169811320754"
2022,8,"GNQ","suicide_threat","1","-9.01960784313721"
2022,8,"GRC","help_request","13","-0.12041789018023466"
2022,8,"GRC","mental_expression","4","-1.811981120329749"
2022,8,"GRC","suicide_attempt","4","-9.39393939393939"
2022,8,"GTM","help_request","3","-1.7205320908846566"
2022,8,"GTM","suicide_attempt","2","-8.94568690095846"
2022,8,"GUY","help_request","1","-0.60790273556232"
2022,8,"HRV","help_request","9","-1.5679309913683643"
2022,8,"HRV","mental_expression","3","0.9756097560975588"
2022,8,"HTI","suicide_attempt","1","-4.72069236821401"
2022,8,"HUN","help_request","14","-1.3436039236497772"
2022,8,"HUN","mental_expression","3","-0.8667388949079067"
2022,8,"IDN","help_request","48","-0.5968532549581843"
2022,8,"IDN","mental_expression","1","-1.90023752969121"
2022,8,"IDN","suicide_attempt","2","-6.15399366972486"
2022,8,"IDN","suicide_threat","1","-6.77966101694915"
2022,8,"IND","help_request","120","-0.9293280259565674"
2022,8,"IND","mental_expression","3","-1.2362125998489633"
2022,8,"IND","suicide_attempt","10","-4.54298005020951"
2022,8,"IND","suicide_threat","10","-3.0294500494926218"
2022,8,"IRL","help_request","8","2.148611235728495"
2022,8,"IRL","suicide_attempt","3","-9.807051619274803"
2022,8,"IRN","help_request","57","-1.6739851594680923"
2022,8,"IRN","mental_expression","10","-4.6822160674144575"
2022,8,"IRN","suicide_attempt","79","-4.798656314023439"
2022,8,"IRN","suicide_threat","11","-11.677112562710612"
2022,8,"IRQ","help_request","27","-1.918515518888486"
2022,8,"IRQ","mental_expression","1","-0.6423982869379"
2022,8,"IRQ","suicide_attempt","16","-7.472990142344894"
2022,8,"IRQ","suicide_threat","3","-6.08439646712463"
2022,8,"ISL","mental_expression","1","-9.34065934065934"
2022,8,"ISR","help_request","64","-1.5784008867924006"
2022,8,"ISR","mental_expression","6","-0.3792813398665866"
2022,8,"ISR","suicide_attempt","141","-7.774406582478326"
2022,8,"ISR","suicide_threat","2","-6.393812189054724"
2022,8,"ITA","help_request","31","0.1473364567246555"
2022,8,"ITA","mental_expression","4","-3.3761429567214005"
2022,8,"ITA","suicide_attempt","4","-3.302951820130845"
2022,8,"JAM","help_request","11","-1.0549559681905254"
2022,8,"JAM","mental_expression","1","-2.89855072463768"
2022,8,"JOR","help_request","9","-0.31274808693662337"
2022,8,"JOR","mental_expression","3","-0.55679287305123"
2022,8,"JOR","suicide_attempt","8","-3.19732280218526"
2022,8,"JPN","help_request","45","-1.2789828250472877"
2022,8,"JPN","mental_expression","2","0.47363359512742503"
2022,8,"JPN","suicide_attempt","3","-7.105435436706046"
2022,8,"JPN","suicide_threat","6","-4.14760776586678"
2022,8,"KAZ","help_request","17","-1.6814152146221106"
2022,8,"KEN","help_request","15","0.28234902216283786"
2022,8,"KEN","mental_expression","1","-0.43290043290043"
2022,8,"KEN","suicide_threat","4","-5.001505616748952"
2022,8,"KHM","help_request","45","-2.8623529379229433"
2022,8,"KHM","suicide_threat","2","-3.63086232980333"
2022,8,"KNA","help_request","1","0.46728971962617"
2022,8,"KOR","help_request","48","-0.016816059195551066"
2022,8,"KOR","mental_expression","6","-0.8784705758389934"
2022,8,"KOR","suicide_attempt","1","-7.6328502415459"
2022,8,"KWT","help_request","2","0.135975135975135"
2022,8,"LAO","suicide_attempt","2","-9.84126984126984"
2022,8,"LBN","help_request","16","-0.9533579740973313"
2022,8,"LBN","mental_expression","4","-2.883867696828945"
2022,8,"LBN","suicide_attempt","5","-4.7648110675591395"
2022,8,"LBR","help_request","2","-2.19952867242734"
2022,8,"LBR","suicide_attempt","1","-16.3636363636363"
2022,8,"LBY","help_request","5","-5.469868456486414"
2022,8,"LBY","suicide_attempt","3","-9.36985742787656"
2022,8,"LKA","help_request","12","-2.1959552969599208"
2022,8,"LKA","mental_expression","2","-2.759632088717545"
2022,8,"LKA","suicide_attempt","2","-8.64978902953587"
2022,8,"LSO","help_request","3","2.04114906832298"
2022,8,"LTU","help_request","8","-1.5380078375755968"
2022,8,"LTU","suicide_attempt","8","-5.2967092001847575"
2022,8,"LUX","help_request","4","2.81665628361209"
2022,8,"LUX","mental_expression","2","-5.4726368159204"
2022,8,"LVA","help_request","1","-1.1353711790393"
2022,8,"LVA","mental_expression","2","-6.089360635715345"
2022,8,"LVA","suicide_attempt","2","-2.8099173553719"
2022,8,"MAR","help_request","11","-2.5972854819577145"
2022,8,"MAR","suicide_attempt","9","-10.959649699436529"
2022,8,"MCO","help_request","9","-1.0842399556195466"
2022,8,"MCO","suicide_attempt","1","-2.16284987277354"
2022,8,"MDA","help_request","9","-1.107419146409041"
2022,8,"MDA","suicide_attempt","1","-12.5"
2022,8,"MDG","help_request","4","-3.3234527510135052"
2022,8,"MDV","help_request","9","-2.422373946683841"
2022,8,"MDV","mental_expression","1","-1.65172251061822"
2022,8,"MDV","suicide_attempt","5","-8.23458006060072"
2022,8,"MEX","help_request","36","-1.6706726657602569"
2022,8,"MEX","mental_expression","10","-4.3485097503670636"
2022,8,"MEX","suicide_attempt","33","-6.61286871116204"
2022,8,"MEX","suicide_threat","4","-5.16132206014905"
2022,8,"MKD","help_request","2","0.916396014612315"
2022,8,"MLI","help_request","6","-2.6042081094545266"
2022,8,"MLI","suicide_attempt","23","-6.687216379009012"
2022,8,"MLT","help_request","3","1.4698289763323367"
2022,8,"MMR","help_request","7","-1.5758176017825076"
2022,8,"MMR","mental_expression","6","-6.042922459857762"
2022,8,"MMR","suicide_attempt","7","-4.024010564062289"
2022,8,"MRT","help_request","1","-2.87769784172662"
2022,8,"MUS","help_request","3","0.4963196719444465"
2022,8,"MUS","suicide_attempt","1","-5.48523206751055"
2022,8,"MWI","help_request","1","0.79681274900398"
2022,8,"MYS","help_request","8","0.23342377066244746"
2022,8,"MYS","mental_expression","1","-3.4777303233679"
2022,8,"MYS","suicide_attempt","1","-6.09418282548476"
2022,8,"NER","suicide_attempt","12","-3.741818054534635"
2022,8,"NGA","help_request","46","-0.5945098248242249"
2022,8,"NGA","mental_expression","10","-3.92551913456161"
2022,8,"NGA","suicide_attempt","66","-6.206783362017231"
2022,8,"NIC","help_request","5","-2.81086409440639"
2022,8,"NIC","suicide_attempt","7","-5.500007372136017"
2022,8,"NIC","suicide_threat","2","-6.17529880478087"
2022,8,"NLD","help_request","9","-3.61537275085352"
2022,8,"NLD","mental_expression","15","1.3858024930572619"
2022,8,"NLD","suicide_attempt","2","-10.11459631629968"
2022,8,"NOR","help_request","18","-2.057700243734297"
2022,8,"NOR","mental_expression","5","0.43866329772775414"
2022,8,"NPL","help_request","11","0.9545436269507472"
2022,8,"NZL","help_request","12","-2.1856340677935973"
2022,8,"NZL","mental_expression","1","-1.70940170940171"
2022,8,"NZL","suicide_attempt","2","-6.12244897959184"
2022,8,"PAK","help_request","36","-2.0298818875446387"
2022,8,"PAK","mental_expression","6","-1.3976898069551733"
2022,8,"PAK","suicide_attempt","29","-6.173852498915071"
2022,8,"PAK","suicide_threat","33","-5.221424842236701"
2022,8,"PAN","help_request","3","2.868846365434079"
2022,8,"PAN","mental_expression","1","-0.57971014492753"
2022,8,"PER","help_request","19","-0.7256504778325382"
2022,8,"PER","suicide_attempt","4","-7.18390804597701"
2022,8,"PHL","help_request","23","-1.1451278449981017"
2022,8,"PHL","mental_expression","1","-2.03651685393259"
2022,8,"PHL","suicide_attempt","4","-8.245415624521472"
2022,8,"POL","help_request","38","-1.2706810150169399"
2022,8,"POL","mental_expression","5","-3.6225589317418185"
2022,8,"POL","suicide_attempt","4","-7.090545938748376"
2022,8,"PRK","help_request","6","0.09405695467782332"
2022,8,"PRK","mental_expression","5","0.571765042934568"
2022,8,"PRT","help_request","7","-1.92930556767104"
2022,8,"PRY","help_request","2","-1.88664523302436"
2022,8,"PSE","help_request","17","-2.493355760922743"
2022,8,"PSE","suicide_attempt","71","-7.716186595172031"
2022,8,"QAT","suicide_attempt","2","-4.14746543778802"
2022,8,"RUS","help_request","293","-2.14541591194834"
2022,8,"RUS","mental_expression","68","-3.447343768113969"
2022,8,"RUS","suicide_attempt","660","-5.42355858658999"
2022,8,"RUS","suicide_threat","27","-5.184424334747236"
2022,8,"RWA","help_request","4","0.3721565512981299"
2022,8,"RWA","mental_expression","3","-0.66994367639529"
2022,8,"RWA","suicide_attempt","8","-5.363485199655163"
2022,8,"RWA","suicide_threat","1","-3.1496062992126"
2022,8,"SAS","help_request","1","-2.07792207792208"
2022,8,"SAU","help_request","10","-1.6620576019059488"
2022,8,"SAU","suicide_attempt","20","-8.848364389798"
2022,8,"SDN","help_request","7","-1.857659465753196"
2022,8,"SDN","mental_expression","1","0"
2022,8,"SDN","suicide_attempt","7","-7.838455586716913"
2022,8,"SEA","help_request","12","-0.8581283401574288"
2022,8,"SEN","help_request","3","-4.144652023638"
2022,8,"SEN","suicide_attempt","3","-5.18238993710692"
2022,8,"SGP","help_request","10","0.7033366464098959"
2022,8,"SGP","mental_expression","1","-5.68181818181818"
2022,8,"SGP","suicide_attempt","1","-7.5"
2022,8,"SLB","help_request","6","-0.7165254116471034"
2022,8,"SLB","mental_expression","17","-0.4241195740415292"
2022,8,"SLE","help_request","4","-3.4330985915492978"
2022,8,"SOM","help_request","4","-3.1384375750847173"
2022,8,"SOM","suicide_attempt","4","-7.24564127059948"
2022,8,"SRB","help_request","23","-1.530677438571842"
2022,8,"SRB","mental_expression","2","-3.5274311312796347"
2022,8,"SRB","suicide_attempt","3","-2.8501491040130005"
2022,8,"SSD","help_request","1","-5.58139534883721"
2022,8,"SVK","help_request","1","-5.09977827050997"
2022,8,"SVK","mental_expression","4","0.5048543689320399"
2022,8,"SVK","suicide_attempt","2","-5.904560555723365"
2022,8,"SWE","help_request","18","-2.6986211892156446"
2022,8,"SWE","mental_expression","4","-0.40113786749405256"
2022,8,"SWE","suicide_attempt","1","-3.36239103362391"
2022,8,"SWE","suicide_threat","12","-9.810126619506454"
2022,8,"SYR","help_request","29","-1.847187299320562"
2022,8,"SYR","suicide_attempt","17","-5.63991846383238"
2022,8,"TCD","help_request","7","-9.111240675728656"
2022,8,"TCD","suicide_attempt","13","-3.662613664176395"
2022,8,"THA","help_request","5","-4.31729492455985"
2022,8,"THA","suicide_attempt","1","-7.69230769230769"
2022,8,"TMP","help_request","2","-1.73102529960054"
2022,8,"TON","mental_expression","1","-3.2258064516129"
2022,8,"TTO","help_request","7","-1.7387081812125458"
2022,8,"TTO","mental_expression","1","-0.69808027923211"
2022,8,"TTO","suicide_attempt","1","-6.2111801242236"
2022,8,"TUN","help_request","6","-2.333387949988695"
2022,8,"TUR","help_request","91","-2.111393683397199"
2022,8,"TUR","mental_expression","3","-0.9766940927477433"
2022,8,"TUR","suicide_attempt","26","-5.046757741378707"
2022,8,"TWN","help_request","65","-2.199238538343105"
2022,8,"TWN","mental_expression","20","-2.324840293005342"
2022,8,"TWN","suicide_attempt","71","-4.042974640451931"
2022,8,"TWN","suicide_threat","1","-5.96491228070176"
2022,8,"UGA","help_request","7","0.23544828752095429"
2022,8,"UGA","suicide_attempt","5","-7.291844656061511"
2022,8,"UKR","help_request","231","-2.983525274138522"
2022,8,"UKR","mental_expression","51","-2.4424863059860145"
2022,8,"UKR","suicide_attempt","541","-5.234850305404316"
2022,8,"UKR","suicide_threat","23","-8.692665398417947"
2022,8,"URY","help_request","10","1.7474818596100072"
2022,8,"URY","mental_expression","2","-3.89325796674039"
2022,8,"URY","suicide_attempt","1","-3.86473429951691"
2022,8,"USA","help_request","945","-1.723174470922064"
2022,8,"USA","mental_expression","225","-2.296182263368165"
2022,8,"USA","suicide_attempt","392","-6.30096735824479"
2022,8,"USA","suicide_threat","53","-5.628790154150913"
2022,8,"VAT","help_request","1","-0.298507462686572"
2022,8,"VAT","mental_expression","3","0.75093867334168"
2022,8,"VCT","help_request","5","-1.501844996652846"
2022,8,"VEN","help_request","17","-0.739978309801633"
2022,8,"VEN","mental_expression","1","-3.2"
2022,8,"VEN","suicide_attempt","13","-6.953269154261406"
2022,8,"VNM","help_request","7","0.9268315562752528"
2022,8,"WSM","help_request","1","1.76211453744493"
2022,8,"WST","help_request","1","-2.6711185308848"
2022,8,"WST","mental_expression","3","-2.3728813559322"
2022,8,"WST","suicide_attempt","5","-4.338599321312718"
2022,8,"YEM","help_request","1","-1.62254483347566"
2022,8,"YEM","mental_expression","2","-9.81481481481481"
2022,8,"YEM","suicide_attempt","8","-2.934560861858473"
2022,8,"ZAF","help_request","8","-2.428211520563932"
2022,8,"ZAF","mental_expression","1","1.28593040847201"
2022,8,"ZAF","suicide_attempt","1","-10.1063829787234"
2022,8,"ZMB","suicide_attempt","3","-7.611518780387747"
2022,8,"ZWE","help_request","3","-1.4652022766776867"
2022,8,"ZWE","mental_expression","2","-1.3606197476346"
2022,8,"ZWE","suicide_attempt","7","-5.387690648331408"
2022,9,"AFG","help_request","39","-3.546043004616021"
2022,9,"AFG","mental_expression","11","0.8993991759968019"
2022,9,"AFG","suicide_attempt","15","-4.975286779263951"
2022,9,"AFG","suicide_threat","1","-6"
2022,9,"AFR","help_request","39","-0.7302522367203675"
2022,9,"AFR","mental_expression","6","-0.5358862892882482"
2022,9,"AFR","suicide_attempt","12","-5.043306482037452"
2022,9,"AGO","help_request","1","3.34928229665072"
2022,9,"ALB","help_request","5","-2.9109678434173296"
2022,9,"ALB","suicide_attempt","29","-4.564405454639696"
2022,9,"ARE","help_request","5","6.034713837607859"
2022,9,"ARG","help_request","10","-2.744425790218666"
2022,9,"ARG","mental_expression","1","1.29310344827586"
2022,9,"ARG","suicide_attempt","11","-4.750727942751109"
2022,9,"ARM","help_request","51","-1.5596499630337866"
2022,9,"ARM","mental_expression","5","-2.771395706667062"
2022,9,"ARM","suicide_attempt","146","-5.581993499066291"
2022,9,"ATG","help_request","1","3.515625"
2022,9,"AUS","help_request","76","-0.560478381505506"
2022,9,"AUS","mental_expression","6","-1.1307240635209084"
2022,9,"AUS","suicide_attempt","12","-6.90333490600068"
2022,9,"AUT","help_request","11","-2.2539009655033064"
2022,9,"AUT","suicide_attempt","5","-4.492722750765834"
2022,9,"AZE","help_request","36","-2.36001757901009"
2022,9,"AZE","suicide_attempt","46","-4.615501871832475"
2022,9,"BDI","help_request","6","-0.5874114991045967"
2022,9,"BEL","help_request","13","-0.41421174126885857"
2022,9,"BEL","mental_expression","3","-1.3745570486661631"
2022,9,"BEL","suicide_attempt","7","-5.455078966824016"
2022,9,"BFA","help_request","1","-2.38095238095238"
2022,9,"BFA","suicide_attempt","1","-7.48031496062992"
2022,9,"BGD","help_request","10","0.623475402861468"
2022,9,"BGD","mental_expression","8","-3.5233559088009363"
2022,9,"BGD","suicide_attempt","6","-5.890253083866914"
2022,9,"BGR","help_request","9","-2.5220089685023535"
2022,9,"BGR","mental_expression","2","-1.06876950256975"
2022,9,"BHR","help_request","1","-8.35654596100279"
2022,9,"BHR","suicide_attempt","1","-5.52584670231729"
2022,9,"BHS","help_request","2","-4.591194968553455"
2022,9,"BHS","suicide_attempt","9","-7.575427227553939"
2022,9,"BLR","help_request","19","0.6303475335634993"
2022,9,"BLR","mental_expression","25","-1.3748739614905627"
2022,9,"BLR","suicide_threat","4","-3.56464979504545"
2022,9,"BMU","help_request","1","0.97139773340529"
2022,9,"BMU","mental_expression","3","-0.53191489361702"
2022,9,"BOL","help_request","3","-0.44559747546608003"
2022,9,"BRA","help_request","46","-0.9055098522992886"
2022,9,"BRA","suicide_attempt","6","-4.852271499241605"
2022,9,"BRA","suicide_threat","1","-7.38916256157636"
2022,9,"CAF","suicide_threat","2","-15.4681467181467"
2022,9,"CAN","help_request","74","-0.7558038553655844"
2022,9,"CAN","mental_expression","5","-1.183909364582958"
2022,9,"CAN","suicide_attempt","32","-7.3005354595824405"
2022,9,"CAN","suicide_threat","1","-3.51826792963464"
2022,9,"CAS","help_request","1","-1.92691029900332"
2022,9,"CHE","help_request","21","-6.794014553388412"
2022,9,"CHE","mental_expression","3","-3.012001548586914"
2022,9,"CHE","suicide_attempt","2","-2.61780104712042"
2022,9,"CHE","suicide_threat","4","-5.8774861396308555"
2022,9,"CHL","help_request","18","-1.4150735698195733"
2022,9,"CHL","mental_expression","1","1.91489361702128"
2022,9,"CHL","suicide_attempt","2","-4.93383285999154"
2022,9,"CHN","help_request","161","-0.8893064613554947"
2022,9,"CHN","mental_expression","23","-2.317872693220746"
2022,9,"CHN","suicide_attempt","23","-5.260998557762256"
